 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 198 , Robertson County ,"15,939",136,18.7,"9,279",58.2%,"3,746",23.5%,"2,823",17.7%,91,0.6%,"1,151",560,591,7.2%,"2,172","1,086","1,086",13.6%,"5,664","2,856","2,808",35.5%,"4,170","2,147","2,023",26.2%,"2,782","1,537","1,245",17.5%,"8,186","7,753",51.4%,48.6%,5.1%,90,"2,513","$32,411","3,844", 228 ,17,7.5%,127,55.7%,14,6.1%,113,61.7%,79.8,0,---,4,25.1,27,169.4,57,357.6,0,---,1,6.3,1,6.3,202,996.9,#REF!,#REF!,66,300.7,11,---,47,238.3,11,---,3,---,10,---,3,---,3,---,2,---,16,---,13,---,2,---,3,---,"3,155","15,405",20.5%,"1,269","4,044",31.4%,"1,886","11,361",16.6%,175,126,241,52.3%,"6,920",351,5.1%,"15,710","509,176,810","$32,411",854.6,45,"3,139","12,917",24%,"2,477","8,923",662,"3,994",16.6%,4,---,3,---,3,---,5,---,3,---,2,---,7,---
 199 , Rockwall County ,"76,126",48,591.0,"60,466",79.4%,"2,640",3.5%,"11,574",15.2%,"1,446",1.9%,"4,938","2,413","2,525",6.5%,"11,419","5,387","6,032",15.0%,"31,642","15,397","16,245",41.6%,"21,392","10,509","10,883",28.1%,"6,735","3,651","3,084",8.8%,"37,357","38,769",49.1%,50.9%,4.6%,75,"2,452","$42,770","6,215"," 1,012 ",20,2.0%,202,20.0%,83,8.2%,698,70.7%,65.7,0,---,0,---,20,26.3,85,111.7,9,11.8,24,31.5,2,2.6,368,653.3,#REF!,#REF!,87,153.7,23,42.0,84,145.7,26,47.0,9,---,19,---,14,---,3,---,10,---,17,---,2,---,3,---,5,---,"4,771","76,942",6.2%,"1,600","21,271",7.5%,"3,171","55,671",5.7%,694,256,995,25.7%,"38,036","1,749",4.6%,"77,775","3,326,436,750","$42,770",128.8,25,"13,151","70,632",19%,"10,252","49,225","2,899","21,407",13.5%,11,---,14,---,8,---,0,---,7,---,6,---,4,---
 200 , Runnels County ,"10,809",160,10.3,"6,922",64.0%,165,1.5%,"3,648",33.7%,74,0.7%,763,374,389,7.1%,"1,376",665,711,12.7%,"3,827","1,883","1,944",35.4%,"2,754","1,389","1,365",25.5%,"2,089","1,202",887,19.3%,"5,513","5,296",51.0%,49.0%,4.9%,37,"1,192","$27,651","2,411", 125 ,4,3.2%,45,36.0%,14,11.2%,76,60.8%,66.4,1,9.3,0,---,3,27.8,14,129.5,0,---,31,286.8,0,---,180,1117.4,#REF!,#REF!,35,205.1,8,---,46,282.0,11,---,4,---,12,---,6,---,1,---,0,---,5,---,2,---,0,---,1,---,"1,845","10,004",18.4%,640,"2,439",26.2%,"1,205","7,565",15.9%,168,93,136,68.4%,"4,445",217,4.9%,"10,250","283,422,750","$27,651","1,050.7",0,"2,240","8,118",28%,"1,791","5,693",449,"2,425",18.5%,9,---,6,---,3,---,1,---,2,---,5,---,2,---
 201 , Rusk County ,"48,343",64,52.3,"33,111",68.5%,"8,953",18.5%,"5,946",12.3%,333,0.7%,"3,068","1,503","1,565",6.3%,"6,069","2,952","3,117",12.6%,"18,210","8,336","9,874",37.7%,"13,175","6,318","6,857",27.3%,"7,821","4,251","3,570",16.2%,"23,360","24,983",48.3%,51.7%,4.4%,138,"3,787","$29,862","8,390", 652 ,34,5.2%,281,43.1%,57,8.7%,368,59.3%,78.2,1,2.2,1,2.1,39,80.7,109,225.5,3,6.2,11,22.8,3,6.7,504,862.7,#REF!,#REF!,144,238.7,34,56.1,115,195.1,35,58.5,7,---,24,42.3,14,---,2,---,2,---,28,55.2,15,---,1,---,7,---,"7,300","45,847",15.9%,"2,419","11,158",21.7%,"4,881","34,689",14.1%,780,369,673,54.8%,"24,004","1,051",4.4%,"48,949","1,461,715,038","$29,862",923.6,31,"9,515","39,028",24%,"7,487","27,888","2,028","11,140",18.2%,14,---,10,---,11,---,3,---,9,---,3,---,7,---
 202 , Sabine County ,"10,406",164,21.2,"9,088",87.3%,"1,056",10.1%,225,2.2%,37,0.4%,534,256,278,5.1%,"1,018",536,482,9.8%,"2,978","1,524","1,454",28.6%,"2,983","1,531","1,452",28.7%,"2,893","1,511","1,382",27.8%,"5,358","5,048",51.5%,48.5%,9.1%,8,"1,275","$31,183","2,235", 107 ,9,8.4%,38,35.5%,8,7.5%,62,61.4%,70.2,0,---,1,9.6,10,96.1,16,153.8,0,---,0,---,0,---,166,906.8,#REF!,#REF!,43,215.1,16,---,39,197.3,14,---,1,---,8,---,7,---,2,---,0,---,11,---,6,---,0,---,1,---,"1,554","9,960",15.6%,568,"2,017",28.2%,986,"7,943",12.4%,127,67,113,59.3%,"3,388",310,9.1%,"10,114","315,384,862","$31,183",490.3,6,"1,874","7,426",25%,"1,573","5,429",301,"1,997",15.1%,6,---,2,---,6,---,3,---,4,---,0,---,5,---
 203 , San Augustine County ,"9,029",173,17.1,"5,908",65.4%,"2,716",30.1%,378,4.2%,27,0.3%,552,265,287,6.1%,"1,030",485,545,11.4%,"2,918","1,442","1,476",32.3%,"2,500","1,259","1,241",27.7%,"2,029","1,126",903,22.5%,"4,577","4,452",50.7%,49.3%,6.4%,11,"1,184","$26,368","2,346", 100 ,5,5.0%,55,55.0%,10,10.0%,53,53.5%,69.3,0,---,0,---,11,121.8,18,199.4,2,22.2,14,155.1,0,---,150,1168.5,#REF!,#REF!,40,279.8,8,---,33,243.2,5,---,0,---,12,---,2,---,0,---,1,---,15,---,3,---,1,---,3,---,"1,993","8,235",24.2%,640,"1,820",35.2%,"1,353","6,415",21.1%,108,51,95,53.7%,"3,493",222,6.4%,"8,631","227,582,208","$26,368",527.9,1,"1,616","6,456",25%,"1,360","4,669",256,"1,787",14.3%,2,---,4,---,3,---,2,---,2,---,2,---,2,---
 204 , San Jacinto County ,"25,586",99,44.8,"21,026",82.2%,"3,136",12.3%,"1,248",4.9%,176,0.7%,"1,365",660,705,5.3%,"3,163","1,510","1,653",12.4%,"8,788","4,237","4,551",34.3%,"7,667","3,804","3,863",30.0%,"4,603","2,401","2,202",18.0%,"12,612","12,974",49.3%,50.7%,5.9%,58,"2,944","$29,760","5,152", 281 ,15,5.3%,136,48.4%,25,8.9%,147,53.3%,66.3,2,7.8,1,3.9,4,15.6,19,74.3,1,3.9,1,3.9,1,3.9,283,926.4,#REF!,#REF!,80,252.2,17,---,57,162.7,20,---,2,---,23,63.9,10,---,3,---,3,---,22,89.6,8,---,0,---,2,---,"4,722","24,689",19.1%,"1,598","5,489",29.1%,"3,124","19,200",16.3%,314,151,282,53.5%,"10,050",593,5.9%,"24,836","739,119,360","$29,760",570.7,5,"5,905","20,600",29%,"4,973","15,116",932,"5,484",17.0%,2,---,7,---,7,---,1,---,6,---,6,---,7,---
 205 , San Patricio County ,"69,214",50,100.1,"29,897",43.2%,"2,169",3.1%,"36,085",52.1%,"1,063",1.5%,"5,626","2,752","2,874",8.1%,"11,372","5,507","5,865",16.4%,"29,236","14,132","15,104",42.2%,"15,876","7,919","7,957",22.9%,"7,104","3,929","3,175",10.3%,"34,239","34,975",49.5%,50.5%,5.4%,385,"9,036","$31,998","17,538"," 1,124 ",81,7.2%,515,45.8%,104,9.3%,646,59.4%,79.5,2,2.9,1,1.4,25,36.1,220,317.9,4,5.8,10,14.4,1,1.4,526,918.6,#REF!,#REF!,105,186.7,27,49.7,137,231.4,32,55.9,10,---,27,48.4,24,40.0,5,---,3,---,20,---,7,---,0,---,8,---,"11,566","67,515",17.1%,"4,661","19,517",23.9%,"6,905","47,998",14.4%,"1,327",674,"1,132",59.5%,"29,800","1,621",5.4%,"68,338","2,186,679,324","$31,998",691.7,37,"13,469","59,167",23%,"10,622","39,662","2,847","19,505",14.6%,14,---,11,---,16,---,6,---,18,---,20,31.6,9,---
 206 , San Saba County ,"6,032",194,5.3,"4,382",72.6%,139,2.3%,"1,475",24.5%,36,0.6%,376,182,194,6.2%,627,300,327,10.4%,"2,307",964,"1,343",38.2%,"1,530",794,736,25.4%,"1,192",654,538,19.8%,"2,894","3,138",48.0%,52.0%,5.6%,22,758,"$25,508","1,273", 72 ,4,5.6%,28,38.9%,8,11.1%,35,50.0%,74.7,0,---,0,---,4,66.3,10,165.8,2,33.2,0,---,1,18.3,62,713.1,#REF!,#REF!,13,---,2,---,14,---,4,---,1,---,4,---,1,---,0,---,0,---,6,---,5,---,0,---,1,---,"1,134","5,354",21.2%,472,"1,207",39.1%,662,"4,147",16.0%,101,43,69,62.3%,"2,406",135,5.6%,"5,849","149,196,292","$25,508","1,134.5",2,"1,472","4,336",34%,"1,202","3,115",270,"1,221",22.1%,2,---,0,---,0,---,1,---,1,---,0,---,2,---
 207 , Schleicher County ,"2,928",230,2.2,"1,447",49.4%,40,1.4%,"1,426",48.7%,15,0.5%,229,113,116,7.8%,355,176,179,12.1%,"1,044",513,531,35.7%,765,373,392,26.1%,535,295,240,18.3%,"1,470","1,458",50.2%,49.8%,3.4%,0,213,"$29,582",599, 52 ,2,3.8%,25,48.1%,7,13.5%,12,26.7%,101.4,0,---,0,---,1,34.2,2,68.3,0,---,0,---,0,---,37,958.0,#REF!,#REF!,4,---,0,---,16,---,5,---,2,---,2,---,0,---,0,---,0,---,1,---,1,---,0,---,0,---,406,"2,774",14.6%,150,651,23.0%,256,"2,123",12.1%,54,14,52,26.9%,"1,464",50,3.4%,"2,731","80,788,442","$29,582","1,310.6",7,834,"2,298",36%,629,"1,647",205,651,31.5%,1,---,0,---,0,---,1,---,1,---,0,---,1,---
 208 , Scurry County ,"16,224",134,18.0,"9,818",60.5%,"1,066",6.6%,"5,255",32.4%,85,0.5%,"1,153",564,589,7.1%,"2,034","1,004","1,030",12.5%,"6,579","2,714","3,865",40.6%,"3,922","1,963","1,959",24.2%,"2,536","1,476","1,060",15.6%,"7,721","8,503",47.6%,52.4%,4.1%,1,"1,522","$35,043","2,228", 279 ,27,9.7%,144,51.6%,25,9.0%,117,42.2%,102.8,0,---,0,---,14,86.3,47,289.7,0,---,4,24.7,1,6.7,170,867.3,#REF!,#REF!,35,177.6,11,---,32,163.5,11,---,1,---,8,---,6,---,1,---,0,---,15,---,5,---,1,---,2,---,"2,589","14,145",18.3%,859,"3,788",22.7%,"1,730","10,357",16.7%,214,56,258,21.7%,"7,520",308,4.1%,"16,022","561,458,946","$35,043",902.5,2,"3,006","12,015",25%,"2,342","8,218",664,"3,797",17.5%,2,---,6,---,4,---,1,---,2,---,1,---,4,---
 209 , Shackelford County ,"3,335",222,3.6,"3,021",90.6%,12,0.4%,290,8.7%,12,0.4%,211,103,108,6.3%,424,213,211,12.7%,"1,170",578,592,35.1%,902,457,445,27.0%,628,361,267,18.8%,"1,712","1,623",51.3%,48.7%,2.7%,5,208,"$43,563",449, 36 ,0,0.0%,10,27.8%,2,5.6%,21,58.3%,62.3,0,---,0,---,0,---,4,119.9,0,---,0,---,0,---,33,691.1,#REF!,#REF!,11,---,2,---,6,---,1,---,2,---,2,---,1,---,0,---,0,---,1,---,0,---,1,---,0,---,354,"3,066",11.5%,110,642,17.1%,244,"2,424",10.1%,55,14,39,35.9%,"2,136",57,2.7%,"3,045","132,649,335","$43,563",914.0,0,713,"2,480",29%,573,"1,836",140,644,21.7%,1,---,0,---,0,---,0,---,0,---,0,---,0,---
 210 , Shelby County ,"26,209",98,33.0,"17,149",65.4%,"5,222",19.9%,"3,683",14.1%,155,0.6%,"1,921",937,984,7.3%,"3,670","1,836","1,834",14.0%,"9,746","4,780","4,966",37.2%,"6,561","3,344","3,217",25.0%,"4,311","2,450","1,861",16.4%,"13,347","12,862",50.9%,49.1%,4.9%,141,"3,373","$26,976","6,172", 420 ,30,7.1%,197,46.9%,29,6.9%,222,56.9%,87.9,0,---,1,3.8,33,125.9,64,244.2,7,26.7,3,11.4,2,7.6,283,878.7,#REF!,#REF!,88,268.4,19,---,65,197.7,15,---,2,---,14,---,13,---,1,---,4,---,17,---,13,---,0,---,3,---,"6,153","26,181",23.5%,"2,293","6,809",33.7%,"3,860","19,372",19.9%,396,198,384,51.6%,"12,389",603,4.9%,"26,505","714,998,880","$26,976",794.1,30,"6,058","22,252",27%,"4,895","15,512","1,163","6,740",17.3%,11,---,2,---,9,---,0,---,7,---,2,---,2,---
 211 , Sherman County ,"3,126",228,3.4,"2,156",69.0%,14,0.4%,939,30.0%,17,0.5%,195,93,102,6.2%,444,217,227,14.2%,"1,265",602,663,40.5%,744,363,381,23.8%,478,253,225,15.3%,"1,528","1,598",48.9%,51.1%,3.9%,2,106,"$42,860",403, 40 ,6,15.0%,19,47.5%,6,15.0%,24,63.2%,66.4,0,---,0,---,1,32.0,7,223.9,0,---,0,---,0,---,21,570.5,#REF!,#REF!,2,---,3,---,7,---,1,---,3,---,1,---,0,---,0,---,1,---,2,---,0,---,0,---,0,---,407,"2,868",14.2%,163,752,21.7%,244,"2,116",11.5%,31,10,44,22.7%,"1,451",56,3.9%,"2,941","126,051,260","$42,860",923.0,2,976,"2,574",38%,740,"1,823",236,751,31.4%,2,---,2,---,1,---,0,---,0,---,0,---,0,---
 212 , Smith County ,"200,466",22,215.9,"124,139",61.9%,"37,414",18.7%,"35,359",17.6%,"3,554",1.8%,"14,831","7,286","7,545",7.4%,"28,084","13,813","14,271",14.0%,"80,465","40,557","39,908",40.1%,"48,406","25,280","23,126",24.1%,"28,680","16,544","12,136",14.3%,"103,480","96,986",51.6%,48.4%,5.0%,382,"17,774","$36,456","35,918"," 3,038 ",132,4.3%,"1,254",41.3%,225,7.4%,"1,167",39.7%,74.9,3,1.5,5,2.5,447,223.0,"1,024",510.8,4,2.0,57,28.4,15,7.5,"1,860",828.9,#REF!,#REF!,511,224.7,94,41.1,372,165.3,115,51.0,20,---,112,49.3,43,18.9,20,---,14,---,96,45.7,41,20.0,16,---,35,18.6,"25,756","196,513",13.1%,"10,078","50,953",19.8%,"15,678","145,560",10.8%,"3,357","1,832","3,090",59.3%,"98,405","4,888",5.0%,"201,160","7,333,488,960","$36,456",928.4,95,"39,884","168,033",24%,"32,410","117,145","7,474","50,888",14.7%,67,28.4,39,16.6,20,8.8,17,---,45,20.0,19,---,27,11.8
 213 , Somervell County ,"8,127",180,43.4,"6,769",83.3%,20,0.2%,"1,274",15.7%,64,0.8%,552,270,282,6.8%,"1,068",513,555,13.1%,"3,198","1,536","1,662",39.4%,"2,255","1,166","1,089",27.7%,"1,054",582,472,13.0%,"4,067","4,060",50.0%,50.0%,4.6%,0,508,"$36,350","1,104", 111 ,6,5.4%,52,46.8%,8,7.2%,64,57.7%,72.3,0,---,0,---,1,12.3,16,196.9,1,12.3,0,---,0,---,80,907.6,#REF!,#REF!,15,---,6,---,20,---,8,---,0,---,3,---,2,---,1,---,1,---,6,---,3,---,0,---,2,---,725,"7,742",9.4%,276,"1,870",14.8%,449,"5,872",7.6%,132,43,108,39.8%,"4,097",188,4.6%,"7,906","287,383,100","$36,350",187.2,0,"1,648","6,679",25%,"1,298","4,791",350,"1,888",18.5%,8,---,1,---,4,---,0,---,1,---,0,---,0,---
 214 , Starr County ,"62,648",54,51.2,"1,087",1.7%,8,0.0%,"61,342",97.9%,211,0.3%,"7,198","3,539","3,659",11.5%,"11,183","5,409","5,774",17.9%,"27,499","14,075","13,424",43.9%,"11,118","5,916","5,202",17.7%,"5,650","3,233","2,417",9.0%,"32,172","30,476",51.4%,48.6%,11.6%,"1,322","19,367","$15,452","29,930"," 1,343 ",119,8.9%,469,34.9%,128,9.5%,474,53.7%,95.4,11,17.6,0,---,24,38.3,174,277.7,0,---,19,30.3,1,1.6,364,826.9,#REF!,#REF!,98,232.9,26,61.5,53,114.2,9,---,5,---,13,---,9,---,5,---,6,---,18,---,12,---,5,---,1,---,"22,781","61,822",36.8%,"11,026","22,712",48.5%,"11,755","39,110",30.1%,"1,791","1,033","1,289",80.1%,"22,235","2,587",11.6%,"61,552","951,101,504","$15,452","1,223.0",460,"19,169","54,729",35%,"15,033","32,691","4,136","22,038",18.8%,3,---,16,---,7,---,1,---,8,---,10,---,23,52.9
 215 , Stephens County ,"9,661",168,10.8,"7,511",77.7%,290,3.0%,"1,810",18.7%,50,0.5%,710,343,367,7.3%,"1,130",537,593,11.7%,"3,542","1,538","2,004",36.7%,"2,496","1,297","1,199",25.8%,"1,783",998,785,18.5%,"4,713","4,948",48.8%,51.2%,3.7%,31,"1,151","$32,624","2,147", 138 ,14,10.1%,54,39.1%,13,9.4%,86,62.8%,89.7,0,---,1,10.4,0,---,14,144.9,0,---,1,10.4,0,---,116,895.6,#REF!,#REF!,33,243.7,8,---,28,222.9,9,---,2,---,5,---,4,---,3,---,0,---,7,---,1,---,0,---,2,---,"1,542","8,820",17.5%,602,"2,214",27.2%,940,"6,606",14.2%,204,83,129,64.3%,"4,666",174,3.7%,"9,520","310,580,480","$32,624",894.6,1,"2,323","7,282",32%,"1,810","5,065",513,"2,217",23.1%,10,---,2,---,4,---,3,---,0,---,3,---,2,---
 216 , Sterling County ,"1,233",246,1.3,813,65.9%,0,0.0%,416,33.7%,4,0.3%,74,34,40,6.0%,116,54,62,9.4%,459,241,218,37.2%,366,168,198,29.7%,218,118,100,17.7%,615,618,49.9%,50.1%,3.0%,0,53,"$31,915",134, 12 ,1,8.3%,5,41.7%,1,8.3%,7,58.3%,49.8,0,---,0,---,0,---,2,162.2,0,---,0,---,0,---,12,---,#REF!,#REF!,5,---,0,---,1,---,0,---,0,---,1,---,1,---,0,---,0,---,1,---,0,---,0,---,0,---,142,"1,230",11.5%,43,240,17.9%,99,990,10.0%,15,3,8,37.5%,846,25,3.0%,"1,249","39,861,835","$31,915",923.4,0,319,"1,042",31%,256,803,63,239,26.4%,0,---,0,---,1,---,0,---,0,---,0,---,0,---
 217 , Stonewall County ,"1,530",242,1.7,"1,265",82.7%,47,3.1%,205,13.4%,13,0.8%,88,43,45,5.8%,159,90,69,10.4%,478,231,247,31.2%,417,209,208,27.3%,388,218,170,25.4%,791,739,51.7%,48.3%,3.4%,2,111,"$35,429",266, 20 ,1,5.0%,10,50.0%,0,0.0%,11,55.0%,86.6,0,---,0,---,1,65.4,2,130.7,0,---,2,130.7,0,---,23,700.5,#REF!,#REF!,6,---,3,---,5,---,4,---,0,---,1,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,233,"1,398",16.7%,81,295,27.5%,152,"1,103",13.8%,33,10,13,76.9%,858,29,3.4%,"1,384","49,033,736","$35,429",918.7,0,337,"1,084",31%,274,790,63,294,21.4%,0,---,1,---,0,---,0,---,0,---,0,---,0,---
 218 , Sutton County ,"4,307",208,3.0,"1,944",45.1%,14,0.3%,"2,327",54.0%,22,0.5%,322,156,166,7.5%,577,268,309,13.4%,"1,533",758,775,35.6%,"1,186",573,613,27.5%,689,371,318,16.0%,"2,126","2,181",49.4%,50.6%,2.0%,1,264,"$51,928",696, 70 ,8,11.4%,27,38.6%,7,10.0%,46,65.7%,92.3,0,---,0,---,2,46.4,6,139.3,0,---,1,23.2,0,---,31,634.6,#REF!,#REF!,9,---,0,---,8,---,5,---,0,---,3,---,2,---,1,---,0,---,1,---,1,---,0,---,0,---,484,"4,232",11.4%,193,"1,142",16.9%,291,"3,090",9.4%,56,39,71,54.9%,"3,503",71,2.0%,"4,311","223,861,608","$51,928","1,453.8",0,"1,225","3,774",32%,914,"2,626",311,"1,148",27.1%,1,---,0,---,0,---,0,---,1,---,1,---,0,---
 219 , Swisher County ,"8,009",181,8.9,"4,360",54.4%,484,6.0%,"3,128",39.1%,37,0.5%,655,318,337,8.2%,"1,136",550,586,14.2%,"3,259","1,391","1,868",40.7%,"1,699",845,854,21.2%,"1,260",713,547,15.7%,"3,817","4,192",47.7%,52.3%,4.6%,34,835,"$27,727","1,736", 116 ,12,10.3%,60,51.7%,13,11.2%,56,48.7%,83.4,0,---,0,---,0,---,34,424.5,0,---,1,12.5,0,---,73,750.0,#REF!,#REF!,17,---,3,---,19,---,4,---,3,---,8,---,1,---,0,---,1,---,2,---,0,---,1,---,3,---,"1,368","6,969",19.6%,529,"1,927",27.5%,839,"5,042",16.6%,144,73,122,59.8%,"3,547",162,4.6%,"7,555","209,477,485","$27,727",900.4,1,"1,774","5,677",31%,"1,321","3,767",453,"1,910",23.7%,0,---,2,---,1,---,2,---,1,---,0,---,1,---
 220 , Tarrant County ,"1,740,964",3,"2,016.4","910,633",52.3%,"241,833",13.9%,"479,219",27.5%,"109,279",6.3%,"141,931","69,708","72,223",8.2%,"258,600","127,124","131,476",14.9%,"788,708","388,976","399,732",45.3%,"407,353","205,422","201,931",23.4%,"144,372","82,524","61,848",8.3%,"873,754","867,210",50.2%,49.8%,4.9%,"5,098","121,425","$38,918","252,093"," 29,424 ","1,259",4.3%,"11,984",40.7%,"2,452",8.3%,"14,912",51.2%,75.6,89,5.1,103,5.9,"2,800",160.8,"7,529",432.5,310,17.8,508,29.2,148,8.5,"10,726",839.4,#REF!,#REF!,"2,490",202.0,641,54.0,"2,402",182.4,657,50.7,211,27.1,637,53.8,276,21.5,212,7.2,166,5.6,530,33.4,199,11.3,100,5.5,186,11.1,"208,934","1,722,791",12.1%,"82,680","488,244",16.9%,"126,254","1,234,547",10.2%,"26,303","13,588","29,673",45.8%,"878,609","43,217",4.9%,"1,749,974","68,105,488,132","$38,918",863.4,325,"357,832","1,583,070",23%,"284,965","1,092,167","72,867","490,903",14.8%,286,26.2,176,14.7,226,17.3,120,26.6,237,19.5,171,11.3,162,12.9
 221 , Taylor County ,"127,947",28,139.7,"87,087",68.1%,"9,860",7.7%,"27,462",21.5%,"3,538",2.8%,"10,368","5,080","5,288",8.1%,"16,933","8,410","8,523",13.2%,"57,016","28,278","28,738",44.6%,"28,143","14,620","13,523",22.0%,"15,487","9,043","6,444",12.1%,"65,431","62,516",51.1%,48.9%,3.8%,496,"13,597","$35,136","27,716"," 2,129 ",99,4.7%,862,40.5%,227,10.7%,"1,361",64.2%,75.3,2,1.6,0,---,157,122.7,594,464.3,4,3.1,20,15.6,9,7.0,"1,205",944.4,#REF!,#REF!,314,245.9,83,64.1,252,202.4,49,38.8,20,---,63,49.8,37,29.3,21,9.9,7,---,58,47.8,28,23.6,8,---,17,---,"19,459","121,422",16.0%,"7,305","32,651",22.4%,"12,154","88,771",13.7%,"1,897","1,165","2,140",54.4%,"66,940","2,533",3.8%,"126,651","4,450,009,536","$35,136",915.6,8,"23,076","105,238",22%,"18,499","72,471","4,577","32,767",14.0%,51,37.3,31,23.7,22,17.3,17,---,13,---,24,20.0,20,15.4
 222 , Terrell County ,"1,020",247,0.4,491,48.1%,0,0.0%,506,49.6%,23,2.3%,33,15,18,3.2%,90,48,42,8.8%,347,161,186,34.0%,292,141,151,28.6%,258,126,132,25.3%,491,529,48.1%,51.9%,6.7%,0,64,"$34,791",167, 12 ,0,0.0%,4,33.3%,3,25.0%,10,83.3%,74.5,0,---,0,---,0,---,3,294.1,0,---,0,---,0,---,11,---,#REF!,#REF!,3,---,0,---,2,---,0,---,0,---,1,---,0,---,0,---,0,---,0,---,0,---,0,---,1,---,187,923,20.3%,66,191,34.6%,121,732,16.5%,5,6,9,66.7%,329,22,6.7%,919,"31,972,929","$34,791","2,357.7",0,277,735,38%,226,546,51,189,27.0%,0,---,1,---,0,---,1,---,0,---,0,---,0,---
 223 , Terry County ,"12,179",155,13.7,"5,544",45.5%,617,5.1%,"5,944",48.8%,74,0.6%,"1,007",488,519,8.3%,"1,723",839,884,14.1%,"4,897","2,127","2,770",40.2%,"2,768","1,329","1,439",22.7%,"1,784","1,023",761,14.6%,"5,806","6,373",47.7%,52.3%,4.3%,103,"1,774","$29,915","3,494", 211 ,16,7.6%,94,44.5%,26,12.3%,87,41.6%,99.2,0,---,1,8.2,22,180.6,71,583.0,0,---,0,---,1,8.6,130,930.6,#REF!,#REF!,46,322.6,6,---,17,---,3,---,2,---,13,---,5,---,0,---,1,---,8,---,2,---,1,---,0,---,"2,779","11,106",25.0%,"1,097","3,121",35.1%,"1,682","7,985",21.1%,227,150,201,74.6%,"5,844",250,4.3%,"12,083","361,462,945","$29,915",889.9,2,"2,801","9,351",30%,"2,156","6,268",645,"3,083",20.9%,1,---,5,---,3,---,1,---,1,---,3,---,3,---
 224 , Throckmorton County ,"1,783",238,2.0,"1,587",89.0%,1,0.1%,185,10.4%,10,0.6%,105,50,55,5.9%,182,83,99,10.2%,573,277,296,32.1%,465,235,230,26.1%,458,253,205,25.7%,898,885,50.4%,49.6%,3.5%,1,134,"$41,408",257, 22 ,0,0.0%,9,40.9%,0,0.0%,12,54.5%,79.4,0,---,0,---,0,---,0,---,0,---,0,---,0,---,17,---,#REF!,#REF!,5,---,0,---,6,---,0,---,1,---,1,---,0,---,0,---,0,---,1,---,1,---,0,---,0,---,236,"1,645",14.3%,70,306,22.9%,166,"1,339",12.4%,28,8,20,40.0%,939,33,3.5%,"1,596","66,087,168","$41,408",912.3,0,416,"1,226",34%,341,923,75,303,24.8%,2,---,1,---,1,---,0,---,0,---,0,---,0,---
